01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_0,0
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_1,1
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_2,2
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_3,3
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_4,4
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_5,5
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_6,6
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_7,7
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_8,8
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_9,9
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_10,10
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_11,11
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_12,12
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_13,13
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_14,14
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_15,15
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_16,16
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_17,17
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_18,18
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_19,19
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_20,20
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_21,21
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_22,22
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_23,23
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_24,24
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_25,25
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_26,26
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_27,27
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_28,28
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_29,29
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_30,30
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_31,31
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_32,32
01F64389FBBF640580EBF1DC05DBDC3DCFD047FF_33,33
